328	4	2479.65	963.4	32.08	80.5	1	1	1	1 
329	4	2477.76	963.61	31.01	80.5	1	1	1	1 
330	4	2475.87	963.82	29.94	80.5	1	1	1	1 
331	4	2473.98	964.03	28.87	80.5	1	1	1	1 
332	4	2472.09	964.24	27.8	80.5	1	1	1	1 
333	4	2470.2	964.45	26.73	80.5	1	1	1	1 
334	4	2467.69	964.6	28.45	80.5	1	1	1	1 
335	4	2465.18	964.74	30.17	80.5	1	1	1	1 
336	4	2462.68	964.88	31.88	80.5	1	1	1	1 
337	4	2460.17	965.03	33.61	80.5	1	1	1	1 
338	4	2457.66	965.17	35.33	80.5	1	1	1	1 
339	4	2455.15	965.31	37.05	80.5	1	1	1	1 
340	4	2452.54	965.38	37.36	80.06	1	1	1	1 
341	4	2449.94	965.44	37.66	79.63	1	1	1	1 
342	4	2447.33	965.5	37.97	79.19	1	1	1	1 
343	4	2444.72	965.56	38.28	78.76	1	1	1	1 
344	4	2442.11	965.62	38.59	78.33	1	1	1	1 
345	4	2439.51	965.68	38.89	77.89	1	1	1	1 
346	4	2436.9	965.75	39.2	77.45	1	1	1	1 
347	4	2437.37	965.82	34.26	77.88	1	1	1	1 
348	4	2437.83	965.89	29.34	78.31	1	1	1	1 
349	4	2438.3	965.96	24.4	78.74	1	1	1	1 
350	4	2433.82	966.03	27.41	79.17	1	1	1	1 
351	4	2429.34	966.1	30.43	79.6	1	1	1	1 
352	4	2424.86	966.18	33.44	80.02	1	1	1	1 
353	4	2420.68	966.61	35.25	80.02	1	1	1	1 
354	4	2416.5	967.04	37.07	80.02	1	1	1	1 
355	4	2414.78	966.61	37.07	80.02	1	1	1	1 
356	4	2413.06	966.18	37.07	80.02	1	1	1	1 
357	4	2411.34	965.75	37.07	80.02	1	1	1	1 
358	4	2409.78	966.03	35.48	80.03	1	1	1	1 
359	4	2408.23	966.32	33.88	80.02	1	1	1	1 
360	4	2406.67	966.61	32.28	80.02	1	1	1	1 
361	4	2405.11	966.89	30.69	80.03	1	1	1	1 
362	4	2403.56	967.18	29.09	80.02	1	1	1	1 
363	4	2402.0	967.46	27.5	80.03	1	1	1	1 
364	4	2398.81	967.75	30.69	80.03	1	1	1	1 
365	4	2395.61	968.04	33.88	80.02	1	1	1	1 
366	4	2392.42	968.32	37.07	80.03	1	1	1	1 
367	4	2390.09	968.02	37.42	80.02	1	1	1	1 
368	4	2387.76	967.71	37.78	80.02	1	1	1	1 
369	4	2385.43	967.4	38.13	80.03	1	1	1	1 
370	4	2383.1	967.1	38.48	80.02	1	1	1	1 
371	4	2380.76	966.79	38.84	80.02	1	1	1	1 
372	4	2378.43	966.48	39.19	80.03	1	1	1	1 
373	4	2376.1	966.17	39.55	80.03	1	1	1	1 
374	4	2375.79	965.87	36.5	80.02	1	1	1	1 
375	4	2375.47	965.56	33.45	80.02	1	1	1	1 
376	4	2375.16	965.25	30.4	80.03	1	1	1	1 
377	4	2374.84	964.95	27.36	80.02	1	1	1	1 
378	4	2374.53	964.64	27.54	80.02	1	1	1	1 
379	4	2374.21	964.33	27.72	80.03	1	1	1	1 
380	4	2373.9	964.03	27.9	80.02	1	1	1	1 
381	4	2372.7	964.08	27.49	80.03	1	1	1	1 
382	4	2371.49	964.14	27.08	80.02	1	1	1	1 
383	4	2370.29	964.2	26.67	80.02	1	1	1	1 
384	4	2369.08	964.25	26.26	80.03	1	1	1	1 
385	4	2367.88	964.31	25.85	80.03	1	1	1	1 
386	4	2366.67	964.37	25.44	80.02	1	1	1	1 
387	4	2365.47	964.43	25.03	80.02	1	1	1	1 
388	4	2364.27	964.48	26.46	80.03	1	1	1	1 
389	4	2363.06	964.54	27.9	80.03	1	1	1	1 
390	4	2359.51	965.1	24.54	78.9	1	1	1	1 
0	5	2441.6	961.12	21.77	62.92	1	1	1	1 
1	5	2441.43	961.12	21.77	62.92	1	1	1	1 
2	5	2441.26	961.12	21.77	62.92	1	1	1	1 
3	5	2441.1	961.12	21.77	62.92	1	1	1	1 
4	5	2440.93	961.12	21.77	62.92	1	1	1	1 
5	5	2440.76	961.12	21.77	62.92	1	1	1	1 
6	5	2440.59	961.12	21.77	62.92	1	1	1	1 
7	5	2440.42	961.12	21.77	62.92	1	1	1	1 
8	5	2440.25	961.12	21.77	62.92	1	1	1	1 
9	5	2439.73	961.12	21.77	62.92	1	1	1	1 
10	5	2439.2	961.12	21.77	62.92	1	1	1	1 
11	5	2438.68	961.12	21.77	62.92	1	1	1	1 
12	5	2438.15	961.12	21.77	62.92	1	1	1	1 
13	5	2437.63	961.12	21.77	62.92	1	1	1	1 
14	5	2437.1	961.12	21.77	62.92	1	1	1	1 
15	5	2436.58	961.12	21.77	62.92	1	1	1	1 
16	5	2436.05	961.12	21.77	62.92	1	1	1	1 
17	5	2435.82	961.2	21.77	62.92	1	1	1	1 
18	5	2435.58	961.28	21.77	62.92	1	1	1	1 
19	5	2435.35	961.36	21.77	62.91	1	1	1	1 
20	5	2435.12	961.43	21.77	62.92	1	1	1	1 
21	5	2434.88	961.51	21.77	62.92	1	1	1	1 
22	5	2434.65	961.59	21.77	62.92	1	1	1	1 
23	5	2434.42	961.67	21.77	62.91	1	1	1	1 
24	5	2434.18	961.75	21.77	62.91	1	1	1	1 
25	5	2433.95	961.82	21.77	62.92	1	1	1	1 
26	5	2433.72	961.9	21.77	62.92	1	1	1	1 
27	5	2433.48	961.98	21.77	62.92	1	1	1	1 
28	5	2433.25	962.06	21.77	62.91	1	1	1	1 
29	5	2433.59	961.97	21.77	62.92	1	1	1	1 
30	5	2433.94	961.88	21.77	62.92	1	1	1	1 
31	5	2434.28	961.8	21.77	62.92	1	1	1	1 
32	5	2434.63	961.71	21.77	62.92	1	1	1	1 
33	5	2434.97	961.63	21.77	62.91	1	1	1	1 
34	5	2435.31	961.54	21.77	62.92	1	1	1	1 
35	5	2435.66	961.45	21.77	62.92	1	1	1	1 
36	5	2436.0	961.37	21.77	62.91	1	1	1	1 
37	5	2436.35	961.28	21.77	62.92	1	1	1	1 
38	5	2436.69	961.2	21.77	62.91	1	1	1	1 
39	5	2437.03	961.11	21.77	62.92	1	1	1	1 
40	5	2437.38	961.02	21.77	62.92	1	1	1	1 
41	5	2437.72	960.94	21.77	62.91	1	1	1	1 
42	5	2438.07	960.85	21.77	62.92	1	1	1	1 
43	5	2438.41	960.77	21.77	62.91	1	1	1	1 
44	5	2438.8	960.72	21.77	62.92	1	1	1	1 
45	5	2439.18	960.68	21.78	62.92	1	1	1	1 
46	5	2439.57	960.64	21.77	62.91	1	1	1	1 
47	5	2439.96	960.59	21.77	62.92	1	1	1	1 
48	5	2440.35	960.55	21.77	62.92	1	1	1	1 
49	5	2440.73	960.51	21.77	62.91	1	1	1	1 
50	5	2441.12	960.46	21.77	62.92	1	1	1	1 
51	5	2441.51	960.42	21.77	62.92	1	1	1	1 
52	5	2441.89	960.38	21.77	62.92	1	1	1	1 
53	5	2442.28	960.34	21.77	62.91	1	1	1	1 
54	5	2444.86	960.34	21.77	62.91	1	1	1	1 
55	5	2445.61	960.34	21.77	62.91	1	1	1	1 
56	5	2446.36	960.34	21.77	62.91	1	1	1	1 
57	5	2447.12	960.34	21.77	62.91	1	1	1	1 
58	5	2447.87	960.34	21.77	62.91	1	1	1	1 
59	5	2447.86	960.4	21.77	62.91	1	1	1	1 
60	5	2447.85	960.46	21.77	62.92	1	1	1	1 
61	5	2447.84	960.52	21.78	62.92	1	1	1	1 
62	5	2447.84	960.58	21.77	62.92	1	1	1	1 
63	5	2447.83	960.65	21.77	62.91	1	1	1	1 
64	5	2447.82	960.71	21.77	62.91	1	1	1	1 
65	5	2447.81	960.77	21.77	62.92	1	1	1	1 
66	5	2447.8	960.83	21.78	62.92	1	1	1	1 
67	5	2452.0	960.34	21.77	62.91	1	1	1	1 
68	5	2452.78	960.26	21.77	62.92	1	1	1	1 
69	5	2453.56	960.19	21.77	62.91	1	1	1	1 
70	5	2454.35	960.11	21.77	62.92	1	1	1	1 
71	5	2455.13	960.04	21.77	62.91	1	1	1	1 
72	5	2455.92	959.96	21.77	62.92	1	1	1	1 
73	5	2456.7	959.89	21.77	62.91	1	1	1	1 
74	5	2457.48	959.81	21.77	62.92	1	1	1	1 
75	5	2458.27	959.74	21.77	62.91	1	1	1	1 
76	5	2458.89	959.74	21.77	62.91	1	1	1	1 
77	5	2459.51	959.74	21.77	62.91	1	1	1	1 
78	5	2460.12	959.74	21.78	62.91	1	1	1	1 
79	5	2460.74	959.74	21.77	62.91	1	1	1	1 
80	5	2461.36	959.74	21.77	62.91	1	1	1	1 
81	5	2462.52	959.96	20.69	62.69	1	1	1	1 
82	5	2463.68	960.19	19.61	62.46	1	1	1	1 
83	5	2464.84	960.41	18.53	62.24	1	1	1	1 
84	5	2466.0	960.63	17.45	62.02	1	1	1	1 
85	5	2465.87	960.86	17.66	61.79	1	1	1	1 
86	5	2465.74	961.08	17.87	61.57	1	1	1	1 
87	5	2465.6	961.3	18.09	61.35	1	1	1	1 
88	5	2465.47	961.53	18.29	61.12	1	1	1	1 
89	5	2465.34	961.75	18.5	60.9	1	1	1	1 
90	5	2465.21	961.98	18.71	60.67	1	1	1	1 
91	5	2465.08	962.2	18.92	60.45	1	1	1	1 
92	5	2465.66	962.2	18.92	60.45	1	1	1	1 
93	5	2466.23	962.2	18.93	60.45	1	1	1	1 
94	5	2466.81	962.2	18.92	60.45	1	1	1	1 
95	5	2467.39	962.2	18.92	60.45	1	1	1	1 
96	5	2467.97	962.2	18.92	60.45	1	1	1	1 
97	5	2468.54	962.2	18.93	60.45	1	1	1	1 
98	5	2469.12	962.2	18.92	60.45	1	1	1	1 
99	5	2469.7	962.2	18.92	60.45	1	1	1	1 
100	5	2470.28	962.2	18.92	60.45	1	1	1	1 
101	5	2470.56	962.11	18.92	60.45	1	1	1	1 
102	5	2470.84	962.01	18.92	60.46	1	1	1	1 
103	5	2471.12	961.92	18.92	60.45	1	1	1	1 
104	5	2471.4	961.82	18.92	60.46	1	1	1	1 
105	5	2471.68	961.73	18.93	60.45	1	1	1	1 
106	5	2471.97	961.64	18.92	60.45	1	1	1	1 
107	5	2472.25	961.54	18.92	60.46	1	1	1	1 
108	5	2472.53	961.45	18.92	60.45	1	1	1	1 
109	5	2472.81	961.36	18.92	60.45	1	1	1	1 
110	5	2473.09	961.26	18.92	60.46	1	1	1	1 
111	5	2473.37	961.17	18.92	60.45	1	1	1	1 
112	5	2473.48	961.16	18.93	60.54	1	1	1	1 
113	5	2473.59	961.16	18.93	60.61	1	1	1	1 
114	5	2473.7	961.15	18.94	60.7	1	1	1	1 
115	5	2473.81	961.14	18.94	60.79	1	1	1	1 
116	5	2473.92	961.14	18.95	60.87	1	1	1	1 
117	5	2474.03	961.13	18.95	60.95	1	1	1	1 
118	5	2474.13	961.12	18.97	61.04	1	1	1	1 
119	5	2474.24	961.12	18.97	61.12	1	1	1	1 
120	5	2474.35	961.11	18.98	61.2	1	1	1	1 
121	5	2474.46	961.11	18.98	61.28	1	1	1	1 
122	5	2474.57	961.1	18.99	61.37	1	1	1	1 
123	5	2474.68	961.09	18.99	61.45	1	1	1	1 
124	5	2474.79	961.09	19.0	61.53	1	1	1	1 
125	5	2474.9	961.08	19.0	61.62	1	1	1	1 
126	5	2475.0	961.07	19.02	61.7	1	1	1	1 
127	5	2475.11	961.07	19.02	61.78	1	1	1	1 
128	5	2475.22	961.06	19.03	61.87	1	1	1	1 
129	5	2475.33	961.06	19.03	61.94	1	1	1	1 
130	5	2475.44	961.05	19.04	62.03	1	1	1	1 
131	5	2475.55	961.04	19.04	62.12	1	1	1	1 
132	5	2475.66	961.04	19.05	62.19	1	1	1	1 
133	5	2475.77	961.03	19.05	62.28	1	1	1	1 
134	5	2475.88	961.02	19.06	62.37	1	1	1	1 
135	5	2475.98	961.02	19.07	62.45	1	1	1	1 
136	5	2476.09	961.01	19.08	62.53	1	1	1	1 
137	5	2476.2	961.01	19.08	62.61	1	1	1	1 
138	5	2476.31	961.0	19.09	62.7	1	1	1	1 
139	5	2475.97	961.0	19.43	62.77	1	1	1	1 
140	5	2475.62	961.0	19.78	62.84	1	1	1	1 
141	5	2475.28	961.0	20.12	62.91	1	1	1	1 
142	5	2474.94	961.0	20.46	62.98	1	1	1	1 
143	5	2474.59	961.0	20.81	63.05	1	1	1	1 
144	5	2474.25	961.0	21.15	63.13	1	1	1	1 
145	5	2473.91	961.0	21.49	63.2	1	1	1	1 
146	5	2473.56	961.0	21.84	63.27	1	1	1	1 
147	5	2473.22	961.0	22.18	63.34	1	1	1	1 
148	5	2472.87	961.0	22.53	63.41	1	1	1	1 
149	5	2472.53	961.0	22.87	63.48	1	1	1	1 
150	5	2472.19	961.0	23.21	63.56	1	1	1	1 
151	5	2471.84	961.0	23.56	63.63	1	1	1	1 
152	5	2471.5	961.0	23.9	63.7	1	1	1	1 
153	5	2471.86	961.05	23.9	63.7	1	1	1	1 
154	5	2472.22	961.09	23.9	63.7	1	1	1	1 
155	5	2472.57	961.14	23.9	63.7	1	1	1	1 
156	5	2472.93	961.19	23.9	63.7	1	1	1	1 
157	5	2473.29	961.23	23.9	63.7	1	1	1	1 
158	5	2473.65	961.28	23.9	63.7	1	1	1	1 
159	5	2474.0	961.33	23.9	63.7	1	1	1	1 
160	5	2474.36	961.37	23.9	63.7	1	1	1	1 
161	5	2474.72	961.42	23.9	63.7	1	1	1	1 
162	5	2475.08	961.47	23.9	63.7	1	1	1	1 
163	5	2475.43	961.51	23.9	63.7	1	1	1	1 
164	5	2475.79	961.56	23.9	63.7	1	1	1	1 
165	5	2476.15	961.61	23.9	63.7	1	1	1	1 
166	5	2476.51	961.65	23.9	63.7	1	1	1	1 
167	5	2476.87	961.7	23.9	63.7	1	1	1	1 
168	5	2477.22	961.75	23.9	63.7	1	1	1	1 
169	5	2477.58	961.79	23.9	63.7	1	1	1	1 
170	5	2477.94	961.84	23.9	63.7	1	1	1	1 
171	5	2478.3	961.89	23.9	63.7	1	1	1	1 
172	5	2478.65	961.93	23.9	63.7	1	1	1	1 
173	5	2479.01	961.98	23.9	63.7	1	1	1	1 
174	5	2479.37	962.03	23.9	63.7	1	1	1	1 
175	5	2479.73	962.07	23.9	63.7	1	1	1	1 
176	5	2480.09	962.12	23.9	63.7	1	1	1	1 
177	5	2480.44	962.17	23.9	63.7	1	1	1	1 
178	5	2480.8	962.21	23.9	63.7	1	1	1	1 
179	5	2481.16	962.26	23.9	63.7	1	1	1	1 
180	5	2481.52	962.31	23.9	63.7	1	1	1	1 
181	5	2481.87	962.35	23.9	63.7	1	1	1	1 
182	5	2482.23	962.4	23.9	63.7	1	1	1	1 
183	5	2482.59	962.45	23.9	63.7	1	1	1	1 
184	5	2482.95	962.49	23.9	63.7	1	1	1	1 
185	5	2483.46	962.53	23.9	63.7	1	1	1	1 
186	5	2483.98	962.56	23.9	63.7	1	1	1	1 
187	5	2484.5	962.6	23.9	63.7	1	1	1	1 
188	5	2485.01	962.63	23.9	63.7	1	1	1	1 
189	5	2485.53	962.67	23.9	63.7	1	1	1	1 
190	5	2486.04	962.7	23.9	63.7	1	1	1	1 
191	5	2486.56	962.73	23.9	63.7	1	1	1	1 
192	5	2487.07	962.77	23.9	63.7	1	1	1	1 
193	5	2487.59	962.8	23.9	63.7	1	1	1	1 
194	5	2488.11	962.84	23.9	63.7	1	1	1	1 
195	5	2488.62	962.87	23.9	63.7	1	1	1	1 
196	5	2489.14	962.91	23.9	63.7	1	1	1	1 
197	5	2489.65	962.94	23.9	63.7	1	1	1	1 
198	5	2490.17	962.98	23.9	63.7	1	1	1	1 
199	5	2490.69	963.01	23.9	63.7	1	1	1	1 
200	5	2491.2	963.04	23.9	63.7	1	1	1	1 
201	5	2491.72	963.08	23.9	63.7	1	1	1	1 
202	5	2492.23	963.11	23.9	63.7	1	1	1	1 
203	5	2493.4	963.11	23.9	63.7	1	1	1	1 
204	5	2494.56	963.11	23.9	63.7	1	1	1	1 
205	5	2495.72	963.11	23.9	63.7	1	1	1	1 
206	5	2496.88	963.11	23.9	63.7	1	1	1	1 
207	5	2498.04	963.11	23.9	63.7	1	1	1	1 
208	5	2499.2	963.11	23.9	63.7	1	1	1	1 
209	5	2500.36	963.11	23.9	63.7	1	1	1	1 
210	5	2501.52	963.11	23.9	63.7	1	1	1	1 
211	5	2502.32	963.16	23.9	63.7	1	1	1	1 
212	5	2503.11	963.21	23.9	63.7	1	1	1	1 
213	5	2503.91	963.26	23.9	63.7	1	1	1	1 
214	5	2504.71	963.31	23.9	63.7	1	1	1	1 
215	5	2505.5	963.36	23.9	63.7	1	1	1	1 
216	5	2506.3	963.41	23.9	63.7	1	1	1	1 
217	5	2506.08	963.41	25.16	63.7	1	1	1	1 
218	5	2505.86	963.41	26.41	63.7	1	1	1	1 
219	5	2505.64	963.41	27.67	63.7	1	1	1	1 
220	5	2505.43	963.41	28.91	63.7	1	1	1	1 
221	5	2505.21	963.41	30.17	63.7	1	1	1	1 
222	5	2504.99	963.41	31.43	63.7	1	1	1	1 
223	5	2504.77	963.41	32.68	63.7	1	1	1	1 
224	5	2504.55	963.41	33.94	63.7	1	1	1	1 
225	5	2504.34	963.41	35.19	63.7	1	1	1	1 
226	5	2504.12	963.41	36.44	63.7	1	1	1	1 
227	5	2503.9	963.41	37.7	63.7	1	1	1	1 
228	5	2501.18	963.98	37.22	63.68	1	1	1	1 
229	5	2498.46	964.54	36.74	63.66	1	1	1	1 
230	5	2495.54	964.54	40.53	63.66	1	1	1	1 
231	5	2492.62	964.54	44.31	63.66	1	1	1	1 
232	5	2489.7	964.54	48.1	63.66	1	1	1	1 
233	5	2489.7	964.54	46.33	63.66	1	1	1	1 
234	5	2489.7	964.54	44.57	63.66	1	1	1	1 
235	5	2489.7	964.54	42.8	63.66	1	1	1	1 
236	5	2487.46	964.75	42.8	63.66	1	1	1	1 
237	5	2485.22	964.96	42.8	63.66	1	1	1	1 
238	5	2482.98	965.17	42.8	63.66	1	1	1	1 
239	5	2480.74	965.38	42.79	63.66	1	1	1	1 
240	5	2478.49	965.59	42.8	63.66	1	1	1	1 
241	5	2476.25	965.8	42.8	63.66	1	1	1	1 
242	5	2474.01	966.01	42.8	63.66	1	1	1	1 
243	5	2471.77	966.22	42.8	63.66	1	1	1	1 
244	5	2469.85	966.32	41.59	63.76	1	1	1	1 
245	5	2467.94	966.42	40.37	63.87	1	1	1	1 
246	5	2466.03	966.52	39.16	63.97	1	1	1	1 
247	5	2464.11	966.62	37.95	64.07	1	1	1	1 
248	5	2462.2	966.72	36.73	64.18	1	1	1	1 
249	5	2460.28	966.83	35.53	64.27	1	1	1	1 
250	5	2458.37	966.93	34.31	64.37	1	1	1	1 
251	5	2456.45	967.03	33.1	64.48	1	1	1	1 
252	5	2455.0	967.03	33.1	64.48	1	1	1	1 
253	5	2453.55	967.03	33.1	64.48	1	1	1	1 
254	5	2452.09	967.03	33.1	64.48	1	1	1	1 
255	5	2450.64	967.03	33.1	64.48	1	1	1	1 
256	5	2449.19	967.03	33.1	64.48	1	1	1	1 
257	5	2447.74	967.03	33.1	64.48	1	1	1	1 
258	5	2446.28	967.03	33.1	64.48	1	1	1	1 
259	5	2444.83	967.03	33.1	64.48	1	1	1	1 
260	5	2443.16	967.03	33.1	64.48	1	1	1	1 
261	5	2441.49	967.03	33.11	64.48	1	1	1	1 
262	5	2439.83	967.03	33.1	64.48	1	1	1	1 
263	5	2438.16	967.03	33.1	64.48	1	1	1	1 
264	5	2436.49	967.03	33.1	64.48	1	1	1	1 
265	5	2434.82	967.03	33.1	64.48	1	1	1	1 
266	5	2433.15	967.03	33.11	64.48	1	1	1	1 
267	5	2433.15	967.03	32.81	63.83	1	1	1	1 
268	5	2433.15	967.03	32.52	63.17	1	1	1	1 
269	5	2433.15	967.03	32.23	62.52	1	1	1	1 
270	5	2433.15	967.03	31.94	61.87	1	1	1	1 
271	5	2433.15	967.03	31.64	61.22	1	1	1	1 
272	5	2433.15	967.03	31.35	60.57	1	1	1	1 
273	5	2433.15	967.03	31.25	60.57	1	1	1	1 
274	5	2433.15	967.03	31.15	60.57	1	1	1	1 
275	5	2433.15	967.03	31.05	60.57	1	1	1	1 
276	5	2433.15	967.03	30.95	60.57	1	1	1	1 
277	5	2433.15	967.03	30.85	60.57	1	1	1	1 
278	5	2433.15	967.03	30.75	60.57	1	1	1	1 
279	5	2433.15	967.03	30.65	60.57	1	1	1	1 
280	5	2433.15	967.03	30.55	60.57	1	1	1	1 
281	5	2433.15	967.03	30.45	60.57	1	1	1	1 
282	5	2433.15	967.03	30.35	60.57	1	1	1	1 
283	5	2433.15	967.03	30.25	60.57	1	1	1	1 
284	5	2433.15	967.03	30.15	60.57	1	1	1	1 
285	5	2434.37	966.4	29.25	61.2	1	1	1	1 
286	5	2435.59	965.77	28.36	61.83	1	1	1	1 
287	5	2436.81	965.14	27.47	62.46	1	1	1	1 
288	5	2438.03	964.51	26.57	63.09	1	1	1	1 
289	5	2439.24	963.89	25.69	63.71	1	1	1	1 
290	5	2440.46	963.26	24.79	64.34	1	1	1	1 
291	5	2441.68	962.63	23.9	64.97	1	1	1	1 
292	5	2442.9	962.0	23.0	65.6	1	1	1	1 
293	5	2443.42	962.0	23.25	65.6	1	1	1	1 
294	5	2443.94	962.0	23.51	65.6	1	1	1	1 
295	5	2444.45	962.0	23.77	65.6	1	1	1	1 
296	5	2444.97	962.0	24.03	65.6	1	1	1	1 
297	5	2445.49	962.0	24.28	65.6	1	1	1	1 
298	5	2446.01	962.0	24.54	65.6	1	1	1	1 
299	5	2446.53	962.0	24.79	65.6	1	1	1	1 
300	5	2447.05	962.0	25.05	65.6	1	1	1	1 
301	5	2447.57	962.0	25.3	65.6	1	1	1	1 
302	5	2448.09	962.0	25.56	65.6	1	1	1	1 
303	5	2448.61	962.0	25.81	65.6	1	1	1	1 
304	5	2449.12	962.0	26.08	65.6	1	1	1	1 
305	5	2449.64	962.0	26.33	65.6	1	1	1	1 
306	5	2450.16	962.0	26.59	65.6	1	1	1	1 
307	5	2450.68	962.0	26.84	65.6	1	1	1	1 
308	5	2451.2	962.0	27.1	65.6	1	1	1	1 
309	5	2452.69	960.88	27.1	65.6	1	1	1	1 
310	5	2454.17	959.77	27.1	65.6	1	1	1	1 
311	5	2454.85	959.77	27.1	65.6	1	1	1	1 
312	5	2455.54	959.77	27.1	65.6	1	1	1	1 
313	5	2456.22	959.77	27.1	65.6	1	1	1	1 
314	5	2456.9	959.77	27.1	65.6	1	1	1	1 
315	5	2457.58	959.77	27.1	65.6	1	1	1	1 
316	5	2458.26	959.77	27.1	65.6	1	1	1	1 
317	5	2458.94	959.77	27.1	65.6	1	1	1	1 
318	5	2459.62	959.77	27.1	65.6	1	1	1	1 
319	5	2460.3	959.77	27.1	65.6	1	1	1	1 
320	5	2460.99	959.77	27.1	65.6	1	1	1	1 
321	5	2461.67	959.77	27.1	65.6	1	1	1	1 
322	5	2462.35	959.77	27.1	65.6	1	1	1	1 
323	5	2462.77	959.77	26.68	65.6	1	1	1	1 
324	5	2463.19	959.77	26.26	65.6	1	1	1	1 
325	5	2463.62	959.77	25.83	65.6	1	1	1	1 
326	5	2464.04	959.77	25.41	65.6	1	1	1	1 
327	5	2464.46	959.77	24.99	65.6	1	1	1	1 
328	5	2464.89	959.77	24.56	65.6	1	1	1	1 
329	5	2465.31	959.77	24.14	65.6	1	1	1	1 
330	5	2465.73	959.77	23.72	65.6	1	1	1	1 
331	5	2466.15	959.77	23.3	65.6	1	1	1	1 
332	5	2466.58	959.77	22.87	65.6	1	1	1	1 
333	5	2467.0	959.77	22.45	65.6	0	1	1	1 
334	5	2467.26	959.77	22.45	65.6	0	1	1	1 
335	5	2467.53	959.77	22.45	65.6	0	1	1	1 
336	5	2467.79	959.77	22.45	65.6	0	1	1	1 
337	5	2468.06	959.77	22.45	65.6	0	1	1	1 
338	5	2468.32	959.77	22.45	65.6	0	1	1	1 
339	5	2468.59	959.77	22.45	65.6	0	1	1	1 
340	5	2468.85	959.77	22.45	65.6	1	1	1	1 
341	5	2469.12	959.77	22.45	65.6	1	1	1	1 
342	5	2469.38	959.77	22.45	65.6	1	1	1	1 
343	5	2469.65	959.77	22.44	65.6	1	1	1	1 
344	5	2469.91	959.77	22.45	65.6	1	1	1	1 
345	5	2470.18	959.77	22.44	65.6	1	1	1	1 
346	5	2470.44	959.77	22.45	65.6	1	1	1	1 
347	5	2470.44	959.77	23.1	67.17	1	1	1	1 
348	5	2470.44	959.77	23.75	68.74	1	1	1	1 
349	5	2470.44	959.77	24.4	70.31	1	1	1	1 
350	5	2470.44	959.77	25.06	71.89	1	1	1	1 
351	5	2470.44	959.77	25.71	73.46	1	1	1	1 
352	5	2470.44	959.77	26.36	75.03	1	1	1	1 
353	5	2470.3	959.77	26.61	75.44	1	1	1	1 
354	5	2470.15	959.77	26.86	75.86	1	1	1	1 
355	5	2470.0	959.77	27.12	76.27	1	1	1	1 
356	5	2469.86	959.77	27.37	76.69	1	1	1	1 
357	5	2469.71	959.77	27.63	77.1	1	1	1	1 
358	5	2469.57	959.77	27.87	77.52	1	1	1	1 
359	5	2469.42	959.77	28.13	77.93	1	1	1	1 
360	5	2469.27	959.77	28.39	78.34	1	1	1	1 
361	5	2469.13	959.77	28.63	78.76	1	1	1	1 
362	5	2468.98	959.77	28.89	79.17	1	1	1	1 
363	5	2468.84	959.77	29.14	79.59	1	1	1	1 
364	5	2468.69	959.77	29.4	80.0	1	1	1	1 
365	5	2468.55	959.77	29.64	80.42	1	1	1	1 
366	5	2468.4	959.77	29.9	80.83	1	1	1	1 
367	5	2468.51	959.77	29.6	80.83	1	1	1	1 
368	5	2468.62	959.77	29.31	80.83	1	1	1	1 
369	5	2468.73	959.77	29.01	80.83	1	1	1	1 
370	5	2468.84	959.77	28.72	80.83	1	1	1	1 
371	5	2468.95	959.77	28.42	80.83	1	1	1	1 
372	5	2469.05	959.77	28.14	80.83	1	1	1	1 
373	5	2469.16	959.77	27.84	80.83	1	1	1	1 
374	5	2469.27	959.77	27.54	80.83	1	1	1	1 
375	5	2469.38	959.77	27.25	80.83	1	1	1	1 
376	5	2469.49	959.77	26.95	80.83	1	1	1	1 
377	5	2469.6	959.77	26.66	80.83	1	1	1	1 
378	5	2470.53	959.77	25.54	80.83	1	1	1	1 
379	5	2471.47	959.77	24.42	80.83	1	1	1	1 
380	5	2472.4	959.77	23.3	80.83	1	1	1	1 
381	5	2472.79	959.94	23.3	80.83	1	1	1	1 
382	5	2473.19	960.11	23.29	80.83	1	1	1	1 
383	5	2473.58	960.27	23.3	80.83	1	1	1	1 
384	5	2473.97	960.44	23.3	80.83	1	1	1	1 
385	5	2474.36	960.61	23.3	80.83	1	1	1	1 
386	5	2474.75	960.78	23.3	80.83	1	1	1	1 
387	5	2475.15	960.95	23.3	80.83	1	1	1	1 
388	5	2475.54	961.11	23.3	80.84	1	1	1	1 
389	5	2475.93	961.28	23.3	80.83	1	1	1	1 
390	5	2476.32	961.45	23.3	80.83	1	1	1	1 
0	6	2500.38	961.77	12.61	38.92	1	1	1	1 
1	6	2500.46	961.77	12.62	38.92	1	1	1	1 
2	6	2500.55	961.77	12.62	38.92	1	1	1	1 
3	6	2500.64	961.77	12.61	38.92	1	1	1	1 
4	6	2500.73	961.77	12.61	38.92	1	1	1	1 
5	6	2500.81	961.77	12.62	38.92	1	1	1	1 
6	6	2500.9	961.77	12.62	38.92	1	1	1	1 
7	6	2500.99	961.77	12.61	38.92	1	1	1	1 
8	6	2501.08	961.77	12.61	38.92	1	1	1	1 
9	6	2501.16	961.77	12.62	38.92	1	1	1	1 
10	6	2501.25	961.77	12.62	38.92	1	1	1	1 
11	6	2501.34	961.77	12.61	38.92	1	1	1	1 
