107	1	696.21	972.34	34.04	22.64	1	1	1	1 
108	1	697.91	972.45	34.04	22.64	1	1	1	1 
109	1	699.6	972.56	34.05	22.63	1	1	1	1 
110	1	701.3	972.66	34.04	22.64	1	1	1	1 
111	1	703.0	972.77	34.04	22.63	1	1	1	1 
112	1	704.7	972.87	34.04	22.64	1	1	1	1 
113	1	706.4	972.98	34.04	22.64	1	1	1	1 
114	1	708.1	973.09	34.04	22.63	1	1	1	1 
115	1	709.51	973.16	34.04	22.64	1	1	1	1 
116	1	710.92	973.23	34.04	22.64	1	1	1	1 
117	1	712.33	973.3	34.04	22.64	1	1	1	1 
118	1	713.74	973.38	34.04	22.63	1	1	1	1 
119	1	715.15	973.45	34.04	22.64	1	1	1	1 
120	1	716.56	973.52	34.04	22.64	1	1	1	1 
121	1	717.97	973.59	34.04	22.64	1	1	1	1 
122	1	719.38	973.67	34.04	22.63	1	1	1	1 
123	1	720.79	973.74	34.04	22.64	1	1	1	1 
124	1	722.2	973.81	34.04	22.64	1	1	1	1 
125	1	723.61	973.88	34.04	22.64	1	1	1	1 
126	1	725.02	973.96	34.04	22.63	1	1	1	1 
127	1	726.43	974.03	34.04	22.64	1	1	1	1 
128	1	727.84	974.1	34.04	22.64	1	1	1	1 
129	1	729.25	974.17	34.04	22.64	1	1	1	1 
130	1	730.66	974.25	34.04	22.63	1	1	1	1 
131	1	732.07	974.32	34.04	22.64	1	1	1	1 
132	1	733.48	974.39	34.04	22.64	1	1	1	1 
133	1	734.89	974.47	34.04	22.63	1	1	1	1 
134	1	736.3	974.54	34.04	22.63	1	1	1	1 
135	1	737.71	974.61	34.04	22.64	1	1	1	1 
136	1	739.12	974.68	34.04	22.64	1	1	1	1 
137	1	740.53	974.76	34.04	22.63	1	1	1	1 
138	1	741.94	974.83	34.04	22.64	1	1	1	1 
139	1	742.56	974.83	34.05	22.64	1	1	1	1 
140	1	743.19	974.83	34.05	22.64	1	1	1	1 
141	1	743.82	974.83	34.04	22.64	1	1	1	1 
142	1	744.45	974.83	34.04	22.64	1	1	1	1 
143	1	745.08	974.83	34.04	22.64	1	1	1	1 
144	1	745.71	974.83	34.04	22.64	1	1	1	1 
145	1	746.34	974.83	34.04	22.64	1	1	1	1 
146	1	746.97	974.83	34.04	22.64	1	1	1	1 
147	1	747.6	974.83	34.04	22.64	1	1	1	1 
148	1	748.23	974.83	34.04	22.64	1	1	1	1 
149	1	748.86	974.83	34.04	22.64	1	1	1	1 
150	1	749.49	974.83	34.04	22.64	1	1	1	1 
151	1	750.12	974.83	34.04	22.64	1	1	1	1 
152	1	750.75	974.83	34.04	22.64	1	1	1	1 
153	1	751.38	974.83	34.04	22.64	1	1	1	1 
154	1	752.01	974.83	34.04	22.64	1	1	1	1 
155	1	752.63	974.83	34.05	22.64	1	1	1	1 
156	1	753.74	975.04	34.04	22.64	1	1	1	1 
157	1	754.84	975.26	34.04	22.63	1	1	1	1 
158	1	755.94	975.47	34.05	22.64	1	1	1	1 
159	1	757.05	975.68	34.04	22.64	1	1	1	1 
160	1	758.15	975.9	34.04	22.63	1	1	1	1 
161	1	759.25	976.11	34.04	22.64	1	1	1	1 
162	1	760.36	976.32	34.04	22.64	1	1	1	1 
163	1	761.46	976.54	34.04	22.63	1	1	1	1 
164	1	762.56	976.75	34.04	22.64	1	1	1	1 
165	1	763.67	976.96	34.04	22.64	1	1	1	1 
166	1	764.77	977.18	34.04	22.63	1	1	1	1 
167	1	765.87	977.39	34.04	22.64	1	1	1	1 
168	1	766.98	977.6	34.04	22.64	1	1	1	1 
169	1	768.08	977.82	34.04	22.64	1	1	1	1 
170	1	769.18	978.03	34.04	22.64	1	1	1	1 
171	1	770.28	978.25	34.05	22.63	1	1	1	1 
172	1	771.39	978.46	34.04	22.64	1	1	1	1 
173	1	772.49	978.67	34.04	22.64	1	1	1	1 
174	1	773.59	978.89	34.04	22.63	1	1	1	1 
175	1	774.7	979.1	34.04	22.64	1	1	1	1 
176	1	775.8	979.31	34.04	22.64	1	1	1	1 
177	1	776.9	979.53	34.04	22.63	1	1	1	1 
178	1	778.01	979.74	34.04	22.64	1	1	1	1 
179	1	779.11	979.95	34.04	22.64	1	1	1	1 
180	1	780.21	980.17	34.04	22.63	1	1	1	1 
181	1	781.32	980.38	34.04	22.64	1	1	1	1 
182	1	782.42	980.59	34.04	22.64	1	1	1	1 
183	1	783.52	980.81	34.04	22.64	1	1	1	1 
184	1	784.62	981.02	34.05	22.64	1	1	1	1 
185	1	784.62	980.59	34.57	24.16	1	1	1	1 
186	1	784.62	980.16	35.1	25.69	1	1	1	1 
187	1	784.62	979.72	35.62	27.23	1	1	1	1 
188	1	784.62	979.29	36.15	28.75	1	1	1	1 
189	1	784.62	978.86	36.67	30.28	1	1	1	1 
190	1	784.62	978.43	37.2	31.8	1	1	1	1 
191	1	784.62	977.99	37.73	33.34	1	1	1	1 
192	1	784.62	977.56	38.25	34.86	1	1	1	1 
193	1	784.62	977.13	38.78	36.39	1	1	1	1 
194	1	784.62	976.7	39.3	37.91	1	1	1	1 
195	1	784.62	976.27	39.83	39.44	1	1	1	1 
196	1	784.62	975.83	40.35	40.97	1	1	1	1 
197	1	784.62	975.4	40.88	42.5	1	1	1	1 
198	1	783.09	975.4	40.88	42.5	1	1	1	1 
199	1	781.56	975.4	40.88	42.5	1	1	1	1 
200	1	780.03	975.4	40.88	42.5	1	1	1	1 
201	1	778.5	975.4	40.88	42.5	1	1	1	1 
202	1	776.97	975.4	40.88	42.5	1	1	1	1 
203	1	775.44	975.4	40.88	42.5	1	1	1	1 
204	1	773.91	975.4	40.87	42.5	1	1	1	1 
205	1	772.38	975.4	40.87	42.5	1	1	1	1 
206	1	770.85	975.4	40.87	42.5	1	1	1	1 
207	1	769.32	975.4	40.87	42.5	1	1	1	1 
208	1	767.79	975.4	40.87	42.5	1	1	1	1 
209	1	766.26	975.4	40.87	42.5	1	1	1	1 
210	1	764.73	975.4	40.87	42.5	1	1	1	1 
211	1	763.19	975.4	40.88	42.5	1	1	1	1 
212	1	761.66	975.4	40.88	42.5	1	1	1	1 
213	1	760.13	975.4	40.88	42.5	1	1	1	1 
214	1	758.6	975.4	40.88	42.5	1	1	1	1 
215	1	757.07	975.4	40.88	42.5	1	1	1	1 
216	1	755.54	975.4	40.88	42.5	1	1	1	1 
217	1	754.01	975.4	40.87	42.5	1	1	1	1 
218	1	752.48	975.4	40.87	42.5	1	1	1	1 
219	1	750.95	975.4	40.87	42.5	1	1	1	1 
220	1	749.42	975.4	40.87	42.5	1	1	1	1 
221	1	747.89	975.4	40.87	42.5	1	1	1	1 
222	1	746.36	975.4	40.87	42.5	1	1	1	1 
223	1	744.83	975.4	40.87	42.5	1	1	1	1 
224	1	743.29	975.4	40.88	42.5	1	1	1	1 
225	1	741.76	975.4	40.88	42.5	1	1	1	1 
226	1	740.23	975.4	40.88	42.5	1	1	1	1 
227	1	738.7	975.4	40.88	42.5	1	1	1	1 
228	1	737.17	975.4	40.88	42.5	1	1	1	1 
229	1	735.64	975.4	40.88	42.5	1	1	1	1 
230	1	733.05	975.01	40.87	42.5	1	1	1	1 
231	1	730.45	974.62	40.88	42.5	1	1	1	1 
232	1	727.86	974.23	40.87	42.5	1	1	1	1 
233	1	725.26	973.84	40.88	42.5	1	1	1	1 
234	1	722.67	973.46	40.87	42.5	1	1	1	1 
235	1	720.07	973.07	40.88	42.5	1	1	1	1 
236	1	716.86	973.21	40.88	42.5	1	1	1	1 
237	1	713.65	973.36	40.88	42.5	1	1	1	1 
238	1	710.44	973.5	40.88	42.5	1	1	1	1 
239	1	707.23	973.65	40.88	42.5	1	1	1	1 
240	1	704.02	973.8	40.88	42.5	1	1	1	1 
241	1	700.81	973.94	40.88	42.5	1	1	1	1 
242	1	697.6	974.09	40.87	42.5	1	1	1	1 
243	1	694.39	974.23	40.87	42.5	1	1	1	1 
244	1	692.82	974.48	40.87	42.5	1	1	1	1 
245	1	691.24	974.72	40.88	42.5	1	1	1	1 
246	1	689.67	974.96	40.87	42.5	1	1	1	1 
247	1	688.09	975.2	40.88	42.5	1	1	1	1 
248	1	686.52	975.45	40.88	42.49	1	1	1	1 
249	1	684.95	975.69	40.87	42.5	1	1	1	1 
250	1	683.37	975.93	40.88	42.5	1	1	1	1 
251	1	681.8	976.17	40.88	42.5	1	1	1	1 
252	1	680.36	976.2	40.87	42.5	1	1	1	1 
253	1	678.92	976.22	40.87	42.5	1	1	1	1 
254	1	677.47	976.25	40.88	42.49	1	1	1	1 
255	1	676.03	976.27	40.87	42.5	1	1	1	1 
256	1	674.59	976.29	40.87	42.5	1	1	1	1 
257	1	673.14	976.32	40.88	42.5	1	1	1	1 
258	1	671.7	976.34	40.88	42.5	1	1	1	1 
259	1	670.26	976.37	40.87	42.5	1	1	1	1 
260	1	668.82	976.39	40.87	42.5	1	1	1	1 
261	1	667.37	976.42	40.88	42.5	1	1	1	1 
262	1	665.93	976.44	40.87	42.5	1	1	1	1 
263	1	664.49	976.47	40.87	42.49	1	1	1	1 
264	1	663.04	976.49	40.88	42.5	1	1	1	1 
265	1	661.6	976.51	40.88	42.5	1	1	1	1 
266	1	660.16	976.54	40.87	42.5	1	1	1	1 
267	1	658.72	976.56	40.87	42.5	1	1	1	1 
268	1	657.27	976.59	40.88	42.5	1	1	1	1 
269	1	655.83	976.61	40.87	42.5	1	1	1	1 
270	1	654.39	976.64	40.87	42.5	1	1	1	1 
271	1	652.94	976.66	40.88	42.5	1	1	1	1 
272	1	651.5	976.69	40.88	42.49	1	1	1	1 
273	1	650.06	976.71	40.87	42.5	1	1	1	1 
274	1	648.62	976.73	40.87	42.5	1	1	1	1 
275	1	647.17	976.76	40.88	42.5	1	1	1	1 
276	1	645.73	976.78	40.88	42.5	1	1	1	1 
277	1	644.29	976.81	40.87	42.5	1	1	1	1 
278	1	642.84	976.83	40.88	42.5	1	1	1	1 
279	1	641.4	976.86	40.88	42.5	1	1	1	1 
280	1	639.96	976.88	40.87	42.5	1	1	1	1 
281	1	638.52	976.91	40.87	42.49	1	1	1	1 
282	1	637.07	976.93	40.88	42.5	1	1	1	1 
283	1	635.63	976.95	40.88	42.5	1	1	1	1 
284	1	634.19	976.98	40.87	42.5	1	1	1	1 
285	1	633.82	976.91	40.88	42.5	1	1	1	1 
286	1	633.46	976.85	40.87	42.5	1	1	1	1 
287	1	633.09	976.79	40.88	42.49	1	1	1	1 
288	1	632.73	976.72	40.87	42.5	1	1	1	1 
289	1	632.36	976.66	40.87	42.5	1	1	1	1 
290	1	631.99	976.59	40.88	42.5	1	1	1	1 
291	1	631.63	976.53	40.87	42.5	1	1	1	1 
292	1	631.26	976.46	40.88	42.5	1	1	1	1 
293	1	630.9	976.4	40.87	42.5	1	1	1	1 
294	1	630.53	976.33	40.88	42.5	1	1	1	1 
295	1	630.17	976.27	40.87	42.5	1	1	1	1 
296	1	629.8	976.21	40.88	42.49	1	1	1	1 
297	1	629.44	976.14	40.87	42.5	1	1	1	1 
298	1	629.07	976.08	40.87	42.5	1	1	1	1 
299	1	628.7	976.01	40.88	42.5	1	1	1	1 
300	1	628.34	975.95	40.87	42.5	1	1	1	1 
301	1	627.97	975.88	40.88	42.5	1	1	1	1 
302	1	627.61	975.82	40.87	42.5	1	1	1	1 
303	1	627.24	975.75	40.88	42.5	1	1	1	1 
304	1	626.88	975.69	40.87	42.5	1	1	1	1 
305	1	626.51	975.62	40.88	42.5	1	1	1	1 
306	1	626.15	975.56	40.87	42.5	1	1	1	1 
307	1	625.78	975.5	40.87	42.5	1	1	1	1 
308	1	625.41	975.43	40.88	42.5	1	1	1	1 
309	1	625.65	975.5	40.88	42.5	1	1	1	1 
310	1	625.89	975.56	40.87	42.5	1	1	1	1 
311	1	626.12	975.63	40.88	42.49	1	1	1	1 
312	1	626.36	975.69	40.88	42.5	1	1	1	1 
313	1	626.6	975.75	40.87	42.5	1	1	1	1 
314	1	626.83	975.82	40.88	42.5	1	1	1	1 
315	1	627.07	975.88	40.87	42.5	1	1	1	1 
316	1	627.31	975.95	40.87	42.5	1	1	1	1 
317	1	627.54	976.01	40.88	42.5	1	1	1	1 
318	1	627.78	976.08	40.87	42.5	1	1	1	1 
319	1	628.02	976.14	40.87	42.5	1	1	1	1 
320	1	628.25	976.21	40.88	42.5	1	1	1	1 
321	1	628.49	976.27	40.87	42.5	1	1	1	1 
322	1	628.72	976.33	40.88	42.5	1	1	1	1 
323	1	628.96	976.4	40.88	42.5	1	1	1	1 
324	1	629.2	976.46	40.87	42.5	1	1	1	1 
325	1	629.43	976.53	40.88	42.5	1	1	1	1 
326	1	629.67	976.59	40.88	42.5	1	1	1	1 
327	1	629.91	976.66	40.87	42.5	1	1	1	1 
328	1	630.14	976.72	40.88	42.5	1	1	1	1 
329	1	630.38	976.79	40.88	42.5	1	1	1	1 
330	1	630.62	976.85	40.87	42.5	1	1	1	1 
331	1	630.85	976.92	40.88	42.49	1	1	1	1 
332	1	631.09	976.98	40.87	42.5	1	1	1	1 
333	1	631.33	977.04	40.87	42.5	1	1	1	1 
334	1	631.56	977.11	40.88	42.5	1	1	1	1 
335	1	631.8	977.17	40.87	42.5	1	1	1	1 
336	1	632.04	977.24	40.87	42.5	1	1	1	1 
337	1	632.27	977.3	40.88	42.5	1	1	1	1 
338	1	632.51	977.37	40.87	42.5	1	1	1	1 
339	1	632.75	977.43	40.87	42.5	1	1	1	1 
340	1	632.98	977.5	40.88	42.5	1	1	1	1 
341	1	633.22	977.56	40.87	42.5	1	1	1	1 
342	1	633.45	977.62	40.88	42.5	1	1	1	1 
343	1	633.69	977.69	40.88	42.5	1	1	1	1 
344	1	633.93	977.75	40.87	42.5	1	1	1	1 
345	1	634.16	977.82	40.88	42.5	1	1	1	1 
346	1	634.4	977.88	40.88	42.5	1	1	1	1 
347	1	634.64	977.95	40.87	42.5	1	1	1	1 
348	1	634.87	978.01	40.88	42.5	1	1	1	1 
349	1	635.11	978.08	40.88	42.5	1	1	1	1 
350	1	635.35	978.14	40.87	42.5	1	1	1	1 
351	1	635.58	978.21	40.88	42.5	1	1	1	1 
352	1	635.82	978.27	40.87	42.5	1	1	1	1 
353	1	636.06	978.33	40.87	42.5	1	1	1	1 
354	1	636.29	978.4	40.88	42.5	1	1	1	1 
355	1	636.53	978.46	40.87	42.5	1	1	1	1 
356	1	636.77	978.53	40.87	42.5	1	1	1	1 
357	1	637.0	978.59	40.88	42.5	1	1	1	1 
358	1	637.24	978.66	40.87	42.5	1	1	1	1 
359	1	637.48	978.72	40.87	42.5	1	1	1	1 
360	1	637.71	978.79	40.88	42.5	1	1	1	1 
361	1	637.95	978.85	40.87	42.5	1	1	1	1 
362	1	638.18	978.92	40.88	42.49	1	1	1	1 
363	1	638.42	978.98	40.88	42.5	1	1	1	1 
364	1	638.66	979.04	40.87	42.5	1	1	1	1 
365	1	638.89	979.11	40.88	42.5	1	1	1	1 
366	1	639.13	979.17	40.88	42.5	1	1	1	1 
367	1	639.37	979.24	40.87	42.5	1	1	1	1 
368	1	639.6	979.3	40.88	42.5	1	1	1	1 
369	1	639.84	979.37	40.88	42.5	1	1	1	1 
370	1	640.08	979.43	40.87	42.5	1	1	1	1 
371	1	640.31	979.5	40.88	42.5	1	1	1	1 
372	1	640.55	979.56	40.87	42.5	1	1	1	1 
373	1	640.79	979.62	40.87	42.5	1	1	1	1 
374	1	641.02	979.69	40.88	42.5	1	1	1	1 
375	1	641.26	979.75	40.87	42.5	1	1	1	1 
376	1	641.5	979.82	40.87	42.5	1	1	1	1 
377	1	641.73	979.88	40.88	42.5	1	1	1	1 
378	1	641.97	979.95	40.87	42.5	1	1	1	1 
379	1	642.2	980.01	40.88	42.5	1	1	1	1 
380	1	642.44	980.08	40.88	42.5	1	1	1	1 
381	1	642.44	980.08	40.88	42.5	1	1	1	1 
382	1	642.44	980.08	40.88	42.5	1	1	1	1 
383	1	642.44	980.08	40.88	42.5	1	1	1	1 
384	1	642.44	980.08	40.88	42.5	1	1	1	1 
385	1	642.44	980.08	40.88	42.5	1	1	1	1 
386	1	642.44	980.08	40.88	42.5	1	1	1	1 
387	1	642.44	980.08	40.88	42.5	1	1	1	1 
388	1	642.44	980.08	40.88	42.5	1	1	1	1 
389	1	642.44	980.08	40.88	42.5	1	1	1	1 
390	1	642.44	980.08	40.88	42.5	1	1	1	1 
0	2	539.71	965.28	29.19	77.18	1	1	1	1 
1	2	540.09	965.33	29.19	77.19	1	1	1	1 
2	2	540.47	965.39	29.19	77.19	1	1	1	1 
3	2	540.85	965.45	29.19	77.19	1	1	1	1 
4	2	541.23	965.51	29.19	77.19	1	1	1	1 
5	2	541.61	965.57	29.19	77.18	1	1	1	1 
6	2	541.99	965.63	29.19	77.18	1	1	1	1 
7	2	542.37	965.68	29.18	77.19	1	1	1	1 
8	2	542.75	965.74	29.18	77.19	1	1	1	1 
9	2	543.13	965.8	29.18	77.19	1	1	1	1 
10	2	543.5	965.86	29.19	77.19	1	1	1	1 
11	2	543.88	965.92	29.19	77.18	1	1	1	1 
12	2	544.26	965.98	29.19	77.18	1	1	1	1 
13	2	544.64	966.03	29.19	77.19	1	1	1	1 
14	2	545.02	966.09	29.19	77.19	1	1	1	1 
15	2	545.4	966.15	29.19	77.19	1	1	1	1 
16	2	545.78	966.21	29.19	77.19	1	1	1	1 
17	2	546.09	966.11	29.19	77.18	1	1	1	1 
18	2	546.4	966.0	29.19	77.19	1	1	1	1 
19	2	546.71	965.9	29.19	77.19	1	1	1	1 
20	2	547.02	965.8	29.19	77.18	1	1	1	1 
21	2	547.33	965.69	29.19	77.19	1	1	1	1 
22	2	547.64	965.59	29.19	77.19	1	1	1	1 
23	2	547.95	965.49	29.19	77.18	1	1	1	1 
24	2	548.26	965.38	29.19	77.19	1	1	1	1 
25	2	548.57	965.28	29.19	77.19	1	1	1	1 
26	2	548.88	965.18	29.19	77.18	1	1	1	1 
27	2	549.19	965.07	29.19	77.19	1	1	1	1 
28	2	549.5	964.97	29.18	77.19	1	1	1	1 
29	2	549.81	964.87	29.18	77.18	1	1	1	1 
30	2	550.12	964.76	29.18	77.19	1	1	1	1 
31	2	550.43	964.66	29.18	77.19	1	1	1	1 
32	2	550.74	964.56	29.18	77.18	1	1	1	1 
33	2	551.04	964.45	29.19	77.19	1	1	1	1 
34	2	551.35	964.35	29.19	77.19	1	1	1	1 
35	2	551.66	964.25	29.19	77.18	1	1	1	1 
36	2	551.97	964.14	29.19	77.19	1	1	1	1 
37	2	552.28	964.04	29.19	77.19	1	1	1	1 
38	2	552.59	963.94	29.19	77.18	1	1	1	1 
39	2	552.9	963.84	29.19	77.18	1	1	1	1 
40	2	553.21	963.73	29.19	77.19	1	1	1	1 
41	2	553.52	963.63	29.19	77.19	1	1	1	1 
42	2	554.2	963.59	29.19	77.19	1	1	1	1 
43	2	554.88	963.56	29.19	77.18	1	1	1	1 
44	2	555.56	963.52	29.19	77.19	1	1	1	1 
45	2	556.24	963.49	29.19	77.18	1	1	1	1 
46	2	556.93	963.45	29.18	77.19	1	1	1	1 
47	2	557.61	963.41	29.18	77.19	1	1	1	1 
48	2	558.29	963.38	29.19	77.18	1	1	1	1 
49	2	558.97	963.34	29.19	77.19	1	1	1	1 
50	2	559.65	963.31	29.19	77.18	1	1	1	1 
51	2	560.33	963.27	29.19	77.19	1	1	1	1 
52	2	561.01	963.24	29.19	77.18	1	1	1	1 
53	2	561.69	963.2	29.19	77.19	1	1	1	1 
54	2	562.41	963.3	29.19	77.19	1	1	1	1 
55	2	563.14	963.41	29.18	77.18	1	1	1	1 
56	2	563.86	963.51	29.19	77.18	1	1	1	1 
57	2	564.58	963.61	29.19	77.19	1	1	1	1 
58	2	565.3	963.71	29.19	77.19	1	1	1	1 
59	2	566.02	963.82	29.19	77.18	1	1	1	1 
60	2	566.75	963.92	29.19	77.19	1	1	1	1 
61	2	567.47	964.02	29.19	77.19	1	1	1	1 
62	2	568.19	964.13	29.19	77.18	1	1	1	1 
63	2	568.91	964.23	29.19	77.19	1	1	1	1 
64	2	569.61	964.23	29.18	77.19	1	1	1	1 
65	2	570.3	964.23	29.19	77.19	1	1	1	1 
66	2	570.99	964.23	29.19	77.19	1	1	1	1 
67	2	571.68	964.23	29.19	77.19	1	1	1	1 
68	2	572.37	964.23	29.19	77.19	1	1	1	1 
69	2	573.07	964.23	29.18	77.19	1	1	1	1 
70	2	573.76	964.23	29.19	77.19	1	1	1	1 
71	2	574.45	964.23	29.19	77.19	1	1	1	1 
72	2	575.14	964.23	29.19	77.19	1	1	1	1 
73	2	575.84	964.23	29.18	77.19	1	1	1	1 
74	2	576.53	964.23	29.19	77.19	1	1	1	1 
75	2	577.22	964.23	29.19	77.19	1	1	1	1 
76	2	577.91	964.23	29.19	77.19	1	1	1	1 
77	2	578.6	964.23	29.19	77.19	1	1	1	1 
78	2	579.3	964.23	29.18	77.19	1	1	1	1 
79	2	579.99	964.23	29.19	77.19	1	1	1	1 
80	2	580.68	964.23	29.19	77.19	1	1	1	1 
81	2	581.29	964.23	29.19	77.19	1	1	1	1 
82	2	581.9	964.23	29.19	77.19	1	1	1	1 
83	2	582.51	964.23	29.19	77.19	1	1	1	1 
84	2	583.12	964.23	29.19	77.19	1	1	1	1 
85	2	583.73	964.23	29.19	77.19	1	1	1	1 
86	2	584.34	964.23	29.19	77.19	1	1	1	1 
87	2	584.95	964.23	29.19	77.19	1	1	1	1 
88	2	585.56	964.23	29.19	77.19	1	1	1	1 
89	2	586.17	964.23	29.19	77.19	1	1	1	1 
90	2	586.78	964.23	29.19	77.19	1	1	1	1 
91	2	587.39	964.23	29.18	77.19	1	1	1	1 
92	2	588.71	964.64	29.19	77.19	1	1	1	1 
93	2	590.03	965.06	29.19	77.18	1	1	1	1 
94	2	591.35	965.47	29.19	77.19	1	1	1	1 
95	2	592.67	965.88	29.19	77.19	1	1	1	1 
96	2	593.99	966.29	29.19	77.19	1	1	1	1 
97	2	595.31	966.71	29.19	77.18	1	1	1	1 
98	2	596.63	967.12	29.19	77.19	1	1	1	1 
99	2	597.95	967.53	29.19	77.19	1	1	1	1 
100	2	599.28	967.95	29.18	77.18	1	1	1	1 
101	2	600.81	967.89	29.19	77.19	1	1	1	1 
102	2	602.35	967.84	29.19	77.19	1	1	1	1 
103	2	603.89	967.79	29.19	77.18	1	1	1	1 
104	2	605.43	967.73	29.19	77.19	1	1	1	1 
105	2	606.97	967.68	29.19	77.19	1	1	1	1 
106	2	608.51	967.63	29.19	77.18	1	1	1	1 
107	2	610.05	967.57	29.19	77.19	1	1	1	1 
108	2	611.59	967.52	29.19	77.19	1	1	1	1 
109	2	613.13	967.47	29.19	77.18	1	1	1	1 
110	2	614.67	967.41	29.19	77.19	1	1	1	1 
111	2	616.21	967.36	29.18	77.19	1	1	1	1 
112	2	617.75	967.31	29.18	77.18	1	1	1	1 
113	2	619.29	967.25	29.18	77.19	1	1	1	1 
114	2	620.82	967.2	29.19	77.19	1	1	1	1 
115	2	621.68	967.23	29.31	77.9	1	1	1	1 
116	2	622.53	967.26	29.43	78.62	1	1	1	1 
117	2	623.38	967.29	29.56	79.34	1	1	1	1 
118	2	624.24	967.33	29.67	80.04	1	1	1	1 
119	2	625.09	967.36	29.8	80.76	1	1	1	1 
120	2	625.94	967.39	29.92	81.48	1	1	1	1 
121	2	626.8	967.42	30.03	82.19	1	1	1	1 
122	2	627.65	967.45	30.16	82.91	1	1	1	1 
123	2	628.5	967.48	30.28	83.62	1	1	1	1 
124	2	629.36	967.51	30.4	84.34	1	1	1	1 
125	2	630.21	967.54	30.52	85.06	1	1	1	1 
126	2	631.06	967.57	30.65	85.77	1	1	1	1 
127	2	631.92	967.61	30.76	86.48	1	1	1	1 
128	2	632.77	967.64	30.89	87.2	1	1	1	1 
129	2	633.62	967.67	31.01	87.91	1	1	1	1 
130	2	634.47	967.7	31.14	88.63	1	1	1	1 
131	2	635.33	967.73	31.25	89.35	1	1	1	1 
132	2	636.18	967.76	31.38	90.06	1	1	1	1 
133	2	637.03	967.79	31.5	90.78	1	1	1	1 
134	2	637.89	967.82	31.61	91.49	1	1	1	1 
135	2	638.74	967.85	31.74	92.21	1	1	1	1 
136	2	639.59	967.89	31.86	92.92	1	1	1	1 
137	2	640.45	967.92	31.98	93.63	1	1	1	1 
138	2	641.3	967.95	32.1	94.35	1	1	1	1 
139	2	642.88	968.24	32.11	94.36	1	1	1	1 
140	2	644.47	968.54	32.1	94.35	1	1	1	1 
141	2	646.05	968.84	32.11	94.35	1	1	1	1 
142	2	647.64	969.14	32.1	94.35	1	1	1	1 
143	2	649.22	969.43	32.11	94.36	1	1	1	1 
144	2	650.81	969.73	32.1	94.35	1	1	1	1 
145	2	652.39	970.03	32.11	94.35	1	1	1	1 
146	2	653.98	970.33	32.1	94.35	1	1	1	1 
147	2	655.56	970.62	32.11	94.36	1	1	1	1 
148	2	656.35	970.82	32.21	94.53	1	1	1	1 
149	2	657.14	971.01	32.31	94.72	1	1	1	1 
150	2	657.93	971.21	32.41	94.89	1	1	1	1 
151	2	658.73	971.4	32.51	95.08	1	1	1	1 
152	2	659.52	971.6	32.61	95.26	1	1	1	1 
153	2	660.31	971.79	32.71	95.44	1	1	1	1 
154	2	661.1	971.99	32.82	95.62	1	1	1	1 
155	2	661.89	972.18	32.92	95.81	1	1	1	1 
156	2	662.68	972.38	33.02	95.98	1	1	1	1 
157	2	663.47	972.58	33.12	96.16	1	1	1	1 
158	2	664.26	972.77	33.23	96.35	1	1	1	1 
159	2	665.05	972.97	33.33	96.52	1	1	1	1 
160	2	665.84	973.16	33.43	96.71	1	1	1	1 
161	2	666.63	973.36	33.53	96.88	1	1	1	1 
162	2	667.42	973.55	33.64	97.07	1	1	1	1 
163	2	668.21	973.75	33.74	97.25	1	1	1	1 
164	2	669.0	973.94	33.84	97.43	1	1	1	1 
165	2	669.79	974.14	33.94	97.61	1	1	1	1 
166	2	670.58	974.33	34.05	97.8	1	1	1	1 
167	2	671.37	974.53	34.15	97.97	1	1	1	1 
168	2	672.16	974.72	34.25	98.16	1	1	1	1 
169	2	672.95	974.92	34.35	98.34	1	1	1	1 
170	2	673.74	975.11	34.46	98.52	1	1	1	1 
171	2	674.53	975.31	34.56	98.7	1	1	1	1 
172	2	675.32	975.5	34.66	98.88	1	1	1	1 
173	2	676.11	975.7	34.76	99.06	1	1	1	1 
174	2	676.9	975.89	34.87	99.25	1	1	1	1 
175	2	677.69	976.09	34.97	99.42	1	1	1	1 
176	2	678.48	976.28	35.07	99.61	1	1	1	1 
177	2	679.27	976.48	35.17	99.79	1	1	1	1 
178	2	680.06	976.67	35.28	99.97	1	1	1	1 
179	2	680.85	976.87	35.38	100.15	1	1	1	1 
180	2	681.64	977.06	35.48	100.33	1	1	1	1 
181	2	682.43	977.26	35.58	100.51	1	1	1	1 
182	2	683.22	977.46	35.69	100.69	1	1	1	1 
183	2	684.01	977.65	35.79	100.87	1	1	1	1 
184	2	684.8	977.85	35.89	101.05	1	1	1	1 
185	2	683.42	977.58	36.24	101.92	1	1	1	1 
186	2	682.04	977.3	36.6	102.79	1	1	1	1 
187	2	680.66	977.03	36.95	103.66	1	1	1	1 
188	2	679.27	976.76	37.31	104.53	1	1	1	1 
189	2	677.89	976.49	37.66	105.39	1	1	1	1 
190	2	676.51	976.22	38.01	106.26	1	1	1	1 
191	2	675.13	975.95	38.37	107.13	1	1	1	1 
192	2	673.75	975.68	38.72	108.0	1	1	1	1 
193	2	672.37	975.41	39.07	108.86	1	1	1	1 
194	2	670.99	975.14	39.42	109.73	1	1	1	1 
195	2	669.61	974.87	39.77	110.6	1	1	1	1 
196	2	668.23	974.6	40.13	111.46	1	1	1	1 
197	2	666.84	974.33	40.49	112.33	1	1	1	1 
